OID_,STATEFP,COUNTYFP,COUSUBFP,COUSUBNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER
89,33,011,51940,00873681,0600000US3301151940,3301151940,New Ipswich,New Ipswich town,NH,Hillsborough County,New Hampshire,43,84763267.000000000000000,829429.000000000000000
90,33,011,85220,00873756,0600000US3301185220,3301185220,Wilton,Wilton town,NH,Hillsborough County,New Hampshire,43,66331989.000000000000000,234112.000000000000000
91,25,017,07350,00618218,0600000US2501707350,2501707350,Boxborough,Boxborough town,MA,Middlesex County,Massachusetts,43,26636068.000000000000000,317226.000000000000000
92,25,017,35215,00619401,0600000US2501735215,2501735215,Lexington,Lexington town,MA,Middlesex County,Massachusetts,43,42561080.000000000000000,533688.000000000000000
93,25,017,39625,00618229,0600000US2501739625,2501739625,Maynard,Maynard town,MA,Middlesex County,Massachusetts,43,13495144.000000000000000,403151.000000000000000
94,25,017,76135,00618244,0600000US2501776135,2501776135,Westford,Westford town,MA,Middlesex County,Massachusetts,43,78332298.000000000000000,2895769.000000000000000
95,50,027,56050,01462176,0600000US5002756050,5002756050,Plymouth,Plymouth town,VT,Windsor County,Vermont,43,124771309.000000000000000,1452036.000000000000000
96,50,027,83050,01462257,0600000US5002783050,5002783050,West Windsor,West Windsor town,VT,Windsor County,Vermont,43,64025415.000000000000000,236018.000000000000000
97,25,009,27620,00618298,0600000US2500927620,2500927620,Groveland,Groveland town,MA,Essex County,Massachusetts,43,22999252.000000000000000,1338979.000000000000000
98,25,009,59245,00618310,0600000US2500959245,2500959245,Salisbury,Salisbury town,MA,Essex County,Massachusetts,43,39817066.000000000000000,6241763.000000000000000
99,50,025,01900,01462028,0600000US5002501900,5002501900,Athens,Athens town,VT,Windham County,Vermont,43,36137937.000000000000000,197266.000000000000000
100,50,025,31150,01462113,0600000US5002531150,5002531150,Halifax,Halifax town,VT,Windham County,Vermont,43,102868738.000000000000000,249724.000000000000000
101,50,025,43375,01462143,0600000US5002543375,5002543375,Marlboro,Marlboro town,VT,Windham County,Vermont,43,104503689.000000000000000,984267.000000000000000
102,50,025,65762,01462211,0600000US5002565762,5002565762,Somerset,Somerset town,VT,Windham County,Vermont,43,65607721.000000000000000,5895000.000000000000000
103,25,021,25172,00618321,0600000US2502125172,2502125172,Franklin Town,Franklin Town city,MA,Norfolk County,Massachusetts,25,68994894.000000000000000,1009207.000000000000000
104,25,021,82315,00618334,0600000US2502182315,2502182315,Wrentham,Wrentham town,MA,Norfolk County,Massachusetts,43,56219361.000000000000000,2341255.000000000000000
105,25,023,33220,00619469,0600000US2502333220,2502333220,Kingston,Kingston town,MA,Plymouth County,Massachusetts,43,48286878.000000000000000,4766946.000000000000000
106,25,023,79530,00618355,0600000US2502379530,2502379530,Whitman,Whitman town,MA,Plymouth County,Massachusetts,43,17962857.000000000000000,59307.000000000000000
107,36,001,79851,00979619,0600000US3600179851,3600179851,Westerlo,Westerlo town,NY,Albany County,New York,43,149682689.000000000000000,1926625.000000000000000
108,36,093,59861,00979399,0600000US3609359861,3609359861,Princetown,Princetown town,NY,Schenectady County,New York,43,62074250.000000000000000,645424.000000000000000
109,36,115,32457,00979053,0600000US3611532457,3611532457,Hartford,Hartford town,NY,Washington County,New York,43,112334419.000000000000000,261211.000000000000000
110,36,039,49935,00979255,0600000US3603949935,3603949935,New Baltimore,New Baltimore town,NY,Greene County,New York,43,107278764.000000000000000,4145980.000000000000000
111,36,027,56825,00979347,0600000US3602756825,3602756825,Pawling,Pawling town,NY,Dutchess County,New York,43,113877214.000000000000000,3082413.000000000000000
112,36,027,76166,00979573,0600000US3602776166,3602776166,Union Vale,Union Vale town,NY,Dutchess County,New York,43,95847919.000000000000000,837269.000000000000000
113,36,079,68924,00979507,0600000US3607968924,3607968924,Southeast,Southeast town,NY,Putnam County,New York,43,82153980.000000000000000,8391266.000000000000000
114,36,091,04220,00978707,0600000US3609104220,3609104220,Ballston,Ballston town,NY,Saratoga County,New York,43,76602417.000000000000000,1196343.000000000000000
115,36,091,47537,00979221,0600000US3609147537,3609147537,Milton,Milton town,NY,Saratoga County,New York,43,92436235.000000000000000,165980.000000000000000
116,09,190,68310,00213505,0600000US0919068310,0919068310,Sherman,Sherman town,CT,Western Connecticut Planning Region,Connecticut,43,56757602.000000000000000,3967080.000000000000000
117,50,003,17725,01462082,0600000US5000317725,5000317725,Dorset,Dorset town,VT,Bennington County,Vermont,43,122692452.000000000000000,334589.000000000000000
118,50,003,39025,01462131,0600000US5000339025,5000339025,Landgrove,Landgrove town,VT,Bennington County,Vermont,43,22934584.000000000000000,103716.000000000000000
119,50,003,42850,01462142,0600000US5000342850,5000342850,Manchester,Manchester town,VT,Bennington County,Vermont,43,108660996.000000000000000,322064.000000000000000
120,25,015,16040,00618198,0600000US2501516040,2501516040,Cummington,Cummington town,MA,Hampshire County,Massachusetts,43,59408393.000000000000000,332330.000000000000000
121,25,015,54030,00618206,0600000US2501554030,2501554030,Plainfield,Plainfield town,MA,Hampshire County,Massachusetts,43,54709408.000000000000000,596478.000000000000000
122,25,015,76380,00618210,0600000US2501576380,2501576380,Westhampton,Westhampton town,MA,Hampshire County,Massachusetts,43,70388192.000000000000000,478375.000000000000000
123,50,003,63175,01462202,0600000US5000363175,5000363175,Searsburg,Searsburg town,VT,Bennington County,Vermont,43,55124443.000000000000000,327248.000000000000000
124,25,005,62430,00619438,0600000US2500562430,2500562430,Somerset,Somerset town,MA,Bristol County,Massachusetts,43,20456373.000000000000000,10340080.000000000000000
125,25,027,02760,00619474,0600000US2502702760,2502702760,Auburn,Auburn town,MA,Worcester County,Massachusetts,43,40109615.000000000000000,2408374.000000000000000
126,25,027,06365,00618357,0600000US2502706365,2502706365,Bolton,Bolton town,MA,Worcester County,Massachusetts,43,51659942.000000000000000,345877.000000000000000
127,25,027,14395,00618360,0600000US2502714395,2502714395,Clinton,Clinton town,MA,Worcester County,Massachusetts,43,14640558.000000000000000,4164487.000000000000000
128,25,027,31435,00618367,0600000US2502731435,2502731435,Hubbardston,Hubbardston town,MA,Worcester County,Massachusetts,43,106347599.000000000000000,2404684.000000000000000
129,25,027,51825,00618379,0600000US2502751825,2502751825,Oxford,Oxford town,MA,Worcester County,Massachusetts,43,68679052.000000000000000,2350485.000000000000000
130,25,027,66105,00618385,0600000US2502766105,2502766105,Spencer,Spencer town,MA,Worcester County,Massachusetts,43,85082963.000000000000000,3000832.000000000000000
131,25,027,77010,00618393,0600000US2502777010,2502777010,Westminster,Westminster town,MA,Worcester County,Massachusetts,43,91792470.000000000000000,4700491.000000000000000
132,36,021,02099,00978679,0600000US3602102099,3602102099,Ancram,Ancram town,NY,Columbia County,New York,43,110009071.000000000000000,671685.000000000000000
133,36,021,18102,00978865,0600000US3602118102,3602118102,Copake,Copake town,NY,Columbia County,New York,43,105604171.000000000000000,3271354.000000000000000
134,36,021,50452,00979267,0600000US3602150452,3602150452,New Lebanon,New Lebanon town,NY,Columbia County,New York,43,92797021.000000000000000,301438.000000000000000
135,33,005,19140,00873581,0600000US3300519140,3300519140,Dublin,Dublin town,NH,Cheshire County,New Hampshire,43,72247022.000000000000000,2837369.000000000000000
136,33,005,26500,00873597,0600000US3300526500,3300526500,Fitzwilliam,Fitzwilliam town,NH,Cheshire County,New Hampshire,43,89705126.000000000000000,3622315.000000000000000
137,33,005,45700,00873660,0600000US3300545700,3300545700,Marlow,Marlow town,NH,Cheshire County,New Hampshire,43,67265122.000000000000000,1218420.000000000000000
138,33,005,50580,00873673,0600000US3300550580,3300550580,Nelson,Nelson town,NH,Cheshire County,New Hampshire,43,56749716.000000000000000,3546900.000000000000000
139,44,009,25300,01220087,0600000US4400925300,4400925300,Exeter,Exeter town,RI,Washington County,Rhode Island,43,148804442.000000000000000,2411410.000000000000000
140,25,011,35180,00618168,0600000US2501135180,2501135180,Leverett,Leverett town,MA,Franklin County,Massachusetts,43,59027907.000000000000000,425598.000000000000000
141,33,005,64580,00873707,0600000US3300564580,3300564580,Rindge,Rindge town,NH,Cheshire County,New Hampshire,43,96104786.000000000000000,6962970.000000000000000
142,50,003,57025,01462179,0600000US5000357025,5000357025,Pownal,Pownal town,VT,Bennington County,Vermont,43,121146174.000000000000000,671469.000000000000000
143,50,003,61000,01462192,0600000US5000361000,5000361000,Rupert,Rupert town,VT,Bennington County,Vermont,43,115890477.000000000000000,97227.000000000000000
144,25,027,07525,00619478,0600000US2502707525,2502707525,Boylston,Boylston town,MA,Worcester County,Massachusetts,43,41588110.000000000000000,9568470.000000000000000
145,25,003,45420,00618272,0600000US2500345420,2500345420,New Marlborough,New Marlborough town,MA,Berkshire County,Massachusetts,43,121432814.000000000000000,2629683.000000000000000
146,25,003,61065,00619428,0600000US2500361065,2500361065,Sheffield,Sheffield town,MA,Berkshire County,Massachusetts,43,122792167.000000000000000,2936438.000000000000000
147,09,110,05910,00213392,0600000US0911005910,0911005910,Bloomfield,Bloomfield town,CT,Capitol Planning Region,Connecticut,43,67562264.000000000000000,430688.000000000000000
148,33,015,66660,00873713,0600000US3301566660,3301566660,Salem,Salem town,NH,Rockingham County,New Hampshire,43,64334060.000000000000000,2731307.000000000000000
149,36,115,30037,00979014,0600000US3611530037,3611530037,Granville,Granville town,NY,Washington County,New York,43,144050263.000000000000000,1295780.000000000000000
150,09,110,12270,00213404,0600000US0911012270,0911012270,Canton,Canton town,CT,Capitol Planning Region,Connecticut,43,63676508.000000000000000,1137667.000000000000000
151,09,110,44700,00213455,0600000US0911044700,0911044700,Manchester,Manchester town,CT,Capitol Planning Region,Connecticut,43,70974997.000000000000000,718083.000000000000000
152,25,011,09595,00618159,0600000US2501109595,2501109595,Buckland,Buckland town,MA,Franklin County,Massachusetts,43,50937282.000000000000000,545994.000000000000000
153,25,027,34795,00619483,0600000US2502734795,2502734795,Leicester,Leicester town,MA,Worcester County,Massachusetts,43,60248051.000000000000000,3559189.000000000000000
154,25,023,33920,00618344,0600000US2502333920,2502333920,Lakeville,Lakeville town,MA,Plymouth County,Massachusetts,43,76656454.000000000000000,16894429.000000000000000
155,25,009,46365,00618306,0600000US2500946365,2500946365,North Andover,North Andover town,MA,Essex County,Massachusetts,43,68075843.000000000000000,3709346.000000000000000
156,25,025,07000,00619463,0600000US2502507000,2502507000,Boston,Boston city,MA,Suffolk County,Massachusetts,25,125200664.000000000000000,106897982.000000000000000
157,25,005,60645,00618286,0600000US2500560645,2500560645,Seekonk,Seekonk town,MA,Bristol County,Massachusetts,43,47643806.000000000000000,638668.000000000000000
158,36,021,03287,00978700,0600000US3602103287,3602103287,Austerlitz,Austerlitz town,NY,Columbia County,New York,43,126188557.000000000000000,237443.000000000000000
159,09,110,60120,00213488,0600000US0911060120,0911060120,Plainville,Plainville town,CT,Capitol Planning Region,Connecticut,43,25139797.000000000000000,191859.000000000000000
160,09,110,78250,00213520,0600000US0911078250,0911078250,Vernon,Vernon town,CT,Capitol Planning Region,Connecticut,43,45887228.000000000000000,988545.000000000000000
161,25,003,26815,00619420,0600000US2500326815,2500326815,Great Barrington,Great Barrington town,MA,Berkshire County,Massachusetts,43,116080288.000000000000000,2470939.000000000000000
162,25,027,47135,00618377,0600000US2502747135,2502747135,North Brookfield,North Brookfield town,MA,Worcester County,Massachusetts,43,55085966.000000000000000,1756793.000000000000000
163,25,005,49970,00619436,0600000US2500549970,2500549970,Norton,Norton town,MA,Bristol County,Massachusetts,43,72087914.000000000000000,3833390.000000000000000
164,33,011,50740,00873674,0600000US3301150740,3301150740,New Boston,New Boston town,NH,Hillsborough County,New Hampshire,43,110889239.000000000000000,1027645.000000000000000
165,25,003,53960,00619424,0600000US2500353960,2500353960,Pittsfield,Pittsfield city,MA,Berkshire County,Massachusetts,25,104812683.000000000000000,5165042.000000000000000
166,25,015,79915,00618211,0600000US2501579915,2501579915,Williamsburg,Williamsburg town,MA,Hampshire County,Massachusetts,43,66137923.000000000000000,356904.000000000000000
167,25,005,02690,00618278,0600000US2500502690,2500502690,Attleboro,Attleboro city,MA,Bristol County,Massachusetts,25,69358023.000000000000000,2572080.000000000000000
168,50,025,30925,01462112,0600000US5002530925,5002530925,Guilford,Guilford town,VT,Windham County,Vermont,43,102422834.000000000000000,337542.000000000000000
169,36,021,28871,00979000,0600000US3602128871,3602128871,Ghent,Ghent town,NY,Columbia County,New York,43,116890555.000000000000000,694208.000000000000000
170,25,027,41585,00618374,0600000US2502741585,2502741585,Millville,Millville town,MA,Worcester County,Massachusetts,43,12592203.000000000000000,143333.000000000000000
171,25,027,58580,00619488,0600000US2502758580,2502758580,Royalston,Royalston town,MA,Worcester County,Massachusetts,43,108239491.000000000000000,1835155.000000000000000
172,25,027,80405,00618394,0600000US2502780405,2502780405,Winchendon,Winchendon town,MA,Worcester County,Massachusetts,43,111409560.000000000000000,2748267.000000000000000
173,36,001,78674,00979606,0600000US3600178674,3600178674,Watervliet,Watervliet city,NY,Albany County,New York,25,3475039.000000000000000,335920.000000000000000
174,36,079,39331,00979740,0600000US3607939331,3607939331,Kent,Kent town,NY,Putnam County,New York,43,104975752.000000000000000,7307417.000000000000000
175,09,190,63480,00213495,0600000US0919063480,0919063480,Redding,Redding town,CT,Western Connecticut Planning Region,Connecticut,43,81527153.000000000000000,1406606.000000000000000
176,36,115,02561,00978687,0600000US3611502561,3611502561,Argyle,Argyle town,NY,Washington County,New York,43,146426522.000000000000000,3264208.000000000000000
177,25,003,00975,00618263,0600000US2500300975,2500300975,Alford,Alford town,MA,Berkshire County,Massachusetts,43,29801961.000000000000000,105437.000000000000000
178,25,003,43300,00618271,0600000US2500343300,2500343300,Mount Washington,Mount Washington town,MA,Berkshire County,Massachusetts,43,57631850.000000000000000,390424.000000000000000
179,25,003,77990,00618276,0600000US2500377990,2500377990,West Stockbridge,West Stockbridge town,MA,Berkshire County,Massachusetts,43,47792810.000000000000000,595257.000000000000000
180,44,003,78440,01220060,0600000US4400378440,4400378440,West Warwick,West Warwick town,RI,Kent County,Rhode Island,43,20284600.000000000000000,590046.000000000000000
181,33,011,85940,00873759,0600000US3301185940,3301185940,Windsor,Windsor town,NH,Hillsborough County,New Hampshire,43,21363889.000000000000000,693974.000000000000000
182,25,017,68050,00618236,0600000US2501768050,2501768050,Stow,Stow town,MA,Middlesex County,Massachusetts,43,44865893.000000000000000,1744542.000000000000000
183,50,027,01300,01462026,0600000US5002701300,5002701300,Andover,Andover town,VT,Windsor County,Vermont,43,74720639.000000000000000,149987.000000000000000
184,50,027,58375,01462183,0600000US5002758375,5002758375,Reading,Reading town,VT,Windsor County,Vermont,43,106434498.000000000000000,484148.000000000000000
185,50,027,82000,01462255,0600000US5002782000,5002782000,Weston,Weston town,VT,Windsor County,Vermont,43,91611397.000000000000000,509317.000000000000000
186,50,025,70750,01462221,0600000US5002570750,5002570750,Stratton,Stratton town,VT,Windham County,Vermont,43,119210165.000000000000000,1907452.000000000000000
187,36,039,30620,00979022,0600000US3603930620,3603930620,Greenville,Greenville town,NY,Greene County,New York,43,100460849.000000000000000,766062.000000000000000
188,25,023,54415,00619472,0600000US2502354415,2502354415,Plympton,Plympton town,MA,Plymouth County,Massachusetts,43,38023287.000000000000000,1099161.000000000000000
189,36,027,01693,00978674,0600000US3602701693,3602701693,Amenia,Amenia town,NY,Dutchess County,New York,43,112132696.000000000000000,1025070.000000000000000
190,25,011,61905,00619382,0600000US2501161905,2501161905,Shutesbury,Shutesbury town,MA,Franklin County,Massachusetts,43,68667035.000000000000000,1563521.000000000000000
191,09,160,49460,00213465,0600000US0916049460,0916049460,Morris,Morris town,CT,Northwest Hills Planning Region,Connecticut,43,44961621.000000000000000,3518691.000000000000000
192,25,009,40430,00618301,0600000US2500940430,2500940430,Merrimac,Merrimac town,MA,Essex County,Massachusetts,43,22011372.000000000000000,1032793.000000000000000
193,33,015,85780,00873758,0600000US3301585780,3301585780,Windham,Windham town,NH,Rockingham County,New Hampshire,43,69265802.000000000000000,2681820.000000000000000
194,09,110,50440,00213467,0600000US0911050440,0911050440,New Britain,New Britain town,CT,Capitol Planning Region,Connecticut,43,34694283.000000000000000,187384.000000000000000
195,25,013,42530,00618189,0600000US2501342530,2501342530,Montgomery,Montgomery town,MA,Hampden County,Massachusetts,43,38725532.000000000000000,300503.000000000000000
196,36,111,83052,00979655,0600000US3611183052,3611183052,Woodstock,Woodstock town,NY,Ulster County,New York,43,174276512.000000000000000,1409476.000000000000000
197,33,017,51220,00873677,0600000US3301751220,3301751220,New Durham,New Durham town,NH,Strafford County,New Hampshire,43,106747149.000000000000000,6783928.000000000000000
198,09,170,57600,00213485,0600000US0917057600,0917057600,Orange,Orange town,CT,South Central Connecticut Planning Region,Connecticut,43,44498764.000000000000000,616353.000000000000000
199,09,180,66210,00213499,0600000US0918066210,0918066210,Salem,Salem town,CT,Southeastern Connecticut Planning Region,Connecticut,43,74924895.000000000000000,2172864.000000000000000
200,25,015,01370,00582323,0600000US2501501370,2501501370,Amherst Town,Amherst Town city,MA,Hampshire County,Massachusetts,25,71546035.000000000000000,340031.000000000000000
201,33,013,24900,00873592,0600000US3301324900,3301324900,Epsom,Epsom town,NH,Merrimack County,New Hampshire,43,89140734.000000000000000,512717.000000000000000
202,36,001,06211,00978728,0600000US3600106211,3600106211,Berne,Berne town,NY,Albany County,New York,43,165837030.000000000000000,1822037.000000000000000
203,25,001,55500,00618258,0600000US2500155500,2500155500,Provincetown,Provincetown town,MA,Barnstable County,Massachusetts,43,25046216.000000000000000,20232203.000000000000000
204,50,021,72925,01462227,0600000US5002172925,5002172925,Tinmouth,Tinmouth town,VT,Rutland County,Vermont,43,74050391.000000000000000,429892.000000000000000
205,23,031,50325,00582628,0600000US2303150325,2303150325,North Berwick,North Berwick town,ME,York County,Maine,43,98458128.000000000000000,367786.000000000000000
206,33,013,35540,00873623,0600000US3301335540,3301335540,Henniker,Henniker town,NH,Merrimack County,New Hampshire,43,114267231.000000000000000,1767818.000000000000000
207,50,025,84850,01462265,0600000US5002584850,5002584850,Windham,Windham town,VT,Windham County,Vermont,43,67581474.000000000000000,211573.000000000000000
208,33,017,41460,00873644,0600000US3301741460,3301741460,Lee,Lee town,NH,Strafford County,New Hampshire,43,51774776.000000000000000,540235.000000000000000
209,25,011,05560,00619378,0600000US2501105560,2501105560,Bernardston,Bernardston town,MA,Franklin County,Massachusetts,43,60580576.000000000000000,62135.000000000000000
210,23,031,16725,00582434,0600000US2303116725,2303116725,Dayton,Dayton town,ME,York County,Maine,43,46365146.000000000000000,1285936.000000000000000
211,25,003,00555,00619415,0600000US2500300555,2500300555,Adams,Adams town,MA,Berkshire County,Massachusetts,43,59281213.000000000000000,183353.000000000000000
212,25,003,44385,00598751,0600000US2500344385,2500344385,New Ashford,New Ashford town,MA,Berkshire County,Massachusetts,43,34862609.000000000000000,36176.000000000000000
213,33,011,36180,00873625,0600000US3301136180,3301136180,Hillsborough,Hillsborough town,NH,Hillsborough County,New Hampshire,43,113183805.000000000000000,2599042.000000000000000
214,25,013,26675,00618183,0600000US2501326675,2501326675,Granville,Granville town,MA,Hampden County,Massachusetts,43,109598643.000000000000000,2080864.000000000000000
215,25,021,02935,00618314,0600000US2502102935,2502102935,Avon,Avon town,MA,Norfolk County,Massachusetts,43,11114827.000000000000000,639905.000000000000000
216,25,027,01885,00618356,0600000US2502701885,2502701885,Ashburnham,Ashburnham town,MA,Worcester County,Massachusetts,43,99284822.000000000000000,6768398.000000000000000
217,09,110,45820,00213457,0600000US0911045820,0911045820,Marlborough,Marlborough town,CT,Capitol Planning Region,Connecticut,43,60479197.000000000000000,444481.000000000000000
218,25,017,67665,00618235,0600000US2501767665,2501767665,Stoneham,Stoneham town,MA,Middlesex County,Massachusetts,43,15581157.000000000000000,1633328.000000000000000
219,50,025,84700,01462264,0600000US5002584700,5002584700,Wilmington,Wilmington town,VT,Windham County,Vermont,43,104766010.000000000000000,5204751.000000000000000
220,33,013,50900,00873675,0600000US3301350900,3301350900,Newbury,Newbury town,NH,Merrimack County,New Hampshire,43,92823752.000000000000000,5860481.000000000000000
221,50,003,04825,01462039,0600000US5000304825,5000304825,Bennington,Bennington town,VT,Bennington County,Vermont,43,108648450.000000000000000,653376.000000000000000
222,50,003,63550,01462203,0600000US5000363550,5000363550,Shaftsbury,Shaftsbury town,VT,Bennington County,Vermont,43,111345105.000000000000000,237624.000000000000000
223,33,011,31940,00873613,0600000US3301131940,3301131940,Greenville,Greenville town,NH,Hillsborough County,New Hampshire,43,17814497.000000000000000,0.000000000000000
224,25,003,56795,00619425,0600000US2500356795,2500356795,Richmond,Richmond town,MA,Berkshire County,Massachusetts,43,48450058.000000000000000,840963.000000000000000
225,33,011,76260,00873737,0600000US3301176260,3301176260,Temple,Temple town,NH,Hillsborough County,New Hampshire,43,57631821.000000000000000,568961.000000000000000
226,25,027,18560,00618362,0600000US2502718560,2502718560,East Brookfield,East Brookfield town,MA,Worcester County,Massachusetts,43,25547238.000000000000000,1447145.000000000000000
227,25,009,37560,00618299,0600000US2500937560,2500937560,Lynnfield,Lynnfield town,MA,Essex County,Massachusetts,43,25524420.000000000000000,1518917.000000000000000
228,33,005,75300,00873733,0600000US3300575300,3300575300,Surry,Surry town,NH,Cheshire County,New Hampshire,43,40626111.000000000000000,817757.000000000000000
229,25,015,82175,00618212,0600000US2501582175,2501582175,Worthington,Worthington town,MA,Hampshire County,Massachusetts,43,82767303.000000000000000,379824.000000000000000
230,33,015,02820,00873536,0600000US3301502820,3301502820,Auburn,Auburn town,NH,Rockingham County,New Hampshire,43,65655941.000000000000000,8963150.000000000000000
231,09,110,65370,00213497,0600000US0911065370,0911065370,Rocky Hill,Rocky Hill town,CT,Capitol Planning Region,Connecticut,43,34867960.000000000000000,997339.000000000000000
232,33,017,73860,00873726,0600000US3301773860,3301773860,Strafford,Strafford town,NH,Strafford County,New Hampshire,43,126986476.000000000000000,5666471.000000000000000
233,36,039,11649,00978772,0600000US3603911649,3603911649,Cairo,Cairo town,NY,Greene County,New York,43,154958862.000000000000000,657037.000000000000000
234,36,091,48318,00979236,0600000US3609148318,3609148318,Moreau,Moreau town,NY,Saratoga County,New York,43,108545017.000000000000000,4177722.000000000000000
235,25,023,50145,00618347,0600000US2502350145,2502350145,Norwell,Norwell town,MA,Plymouth County,Massachusetts,43,54211132.000000000000000,803943.000000000000000
236,25,021,46050,00618326,0600000US2502146050,2502146050,Norfolk,Norfolk town,MA,Norfolk County,Massachusetts,43,38585031.000000000000000,1293044.000000000000000
237,25,015,04825,00618196,0600000US2501504825,2501504825,Belchertown,Belchertown town,MA,Hampshire County,Massachusetts,43,136237928.000000000000000,6938074.000000000000000
238,25,011,21780,00618163,0600000US2501121780,2501121780,Erving,Erving town,MA,Franklin County,Massachusetts,43,35721726.000000000000000,1534900.000000000000000
239,09,110,01080,00213382,0600000US0911001080,0911001080,Andover,Andover town,CT,Capitol Planning Region,Connecticut,43,40012484.000000000000000,635900.000000000000000
240,09,120,48620,00213463,0600000US0912048620,0912048620,Monroe,Monroe town,CT,Greater Bridgeport Planning Region,Connecticut,43,67522444.000000000000000,511097.000000000000000
241,33,013,00660,00873528,0600000US3301300660,3301300660,Allenstown,Allenstown town,NH,Merrimack County,New Hampshire,43,52998689.000000000000000,291215.000000000000000
242,36,027,47207,00979218,0600000US3602747207,3602747207,Milan,Milan town,NY,Dutchess County,New York,43,93559664.000000000000000,1213197.000000000000000
243,33,013,61940,00873699,0600000US3301361940,3301361940,Pittsfield,Pittsfield town,NH,Merrimack County,New Hampshire,43,62222714.000000000000000,746414.000000000000000
244,36,021,71850,00979534,0600000US3602171850,3602171850,Stuyvesant,Stuyvesant town,NY,Columbia County,New York,43,64760350.000000000000000,4520695.000000000000000
245,09,190,18500,00213415,0600000US0919018500,0919018500,Danbury,Danbury town,CT,Western Connecticut Planning Region,Connecticut,43,108855295.000000000000000,5807119.000000000000000
246,25,027,68155,00618384,0600000US2502768155,2502768155,Sturbridge,Sturbridge town,MA,Worcester County,Massachusetts,43,96428780.000000000000000,4497560.000000000000000
247,36,001,61181,00979415,0600000US3600161181,3600161181,Rensselaerville,Rensselaerville town,NY,Albany County,New York,43,159191854.000000000000000,1088427.000000000000000
248,36,115,33040,00979059,0600000US3611533040,3611533040,Hebron,Hebron town,NY,Washington County,New York,43,145328551.000000000000000,792595.000000000000000
249,25,003,53050,00619423,0600000US2500353050,2500353050,Peru,Peru town,MA,Berkshire County,Massachusetts,43,67162694.000000000000000,273449.000000000000000
250,50,003,27962,01462102,0600000US5000327962,5000327962,Glastenbury,Glastenbury town,VT,Bennington County,Vermont,43,115027385.000000000000000,13915.000000000000000
251,50,025,83950,01462261,0600000US5002583950,5002583950,Whitingham,Whitingham town,VT,Windham County,Vermont,43,95204651.000000000000000,6042643.000000000000000
252,25,023,72985,00618353,0600000US2502372985,2502372985,Wareham,Wareham town,MA,Plymouth County,Massachusetts,43,92779619.000000000000000,27061328.000000000000000
253,25,027,25485,00618364,0600000US2502725485,2502725485,Gardner,Gardner city,MA,Worcester County,Massachusetts,25,57150342.000000000000000,2454381.000000000000000
254,50,003,71425,01462223,0600000US5000371425,5000371425,Sunderland,Sunderland town,VT,Bennington County,Vermont,43,117158658.000000000000000,821994.000000000000000
255,25,017,56130,00618232,0600000US2501756130,2501756130,Reading,Reading town,MA,Middlesex County,Massachusetts,43,25837458.000000000000000,36722.000000000000000
256,36,027,20819,00978906,0600000US3602720819,3602720819,Dover,Dover town,NY,Dutchess County,New York,43,142921641.000000000000000,2978362.000000000000000
257,44,003,77720,01220059,0600000US4400377720,4400377720,West Greenwich,West Greenwich town,RI,Kent County,Rhode Island,43,130269418.000000000000000,2598306.000000000000000
258,23,031,80530,00582793,0600000US2303180530,2303180530,Waterboro,Waterboro town,ME,York County,Maine,43,143305122.000000000000000,4736287.000000000000000
259,25,023,09000,00619467,0600000US2502309000,2502309000,Brockton,Brockton city,MA,Plymouth County,Massachusetts,25,55252257.000000000000000,475809.000000000000000
260,25,017,01605,00619393,0600000US2501701605,2501701605,Arlington,Arlington town,MA,Middlesex County,Massachusetts,43,13318502.000000000000000,888095.000000000000000
261,25,005,25240,00619434,0600000US2500525240,2500525240,Freetown,Freetown town,MA,Bristol County,Massachusetts,43,89259284.000000000000000,4991692.000000000000000
262,25,017,35425,00619402,0600000US2501735425,2501735425,Lincoln,Lincoln town,MA,Middlesex County,Massachusetts,43,36851159.000000000000000,1951692.000000000000000
263,25,009,37490,00619450,0600000US2500937490,2500937490,Lynn,Lynn city,MA,Essex County,Massachusetts,25,27813613.000000000000000,7204026.000000000000000
264,09,110,37910,00213445,0600000US0911037910,0911037910,Hebron,Hebron town,CT,Capitol Planning Region,Connecticut,43,95557617.000000000000000,904946.000000000000000
265,09,110,06260,00213393,0600000US0911006260,0911006260,Bolton,Bolton town,CT,Capitol Planning Region,Connecticut,43,37314557.000000000000000,766251.000000000000000
266,09,140,62290,00213493,0600000US0914062290,0914062290,Prospect,Prospect town,CT,Naugatuck Valley Planning Region,Connecticut,43,36781442.000000000000000,626715.000000000000000
267,25,011,74525,00618178,0600000US2501174525,2501174525,Wendell,Wendell town,MA,Franklin County,Massachusetts,43,82497947.000000000000000,965752.000000000000000
268,36,001,16749,00978847,0600000US3600116749,3600116749,Cohoes,Cohoes city,NY,Albany County,New York,25,9771247.000000000000000,1200615.000000000000000
269,36,083,22117,00978918,0600000US3608322117,3608322117,East Greenbush,East Greenbush town,NY,Rensselaer County,New York,43,62211226.000000000000000,709669.000000000000000
270,25,027,50670,00618378,0600000US2502750670,2502750670,Oakham,Oakham town,MA,Worcester County,Massachusetts,43,53925831.000000000000000,1033076.000000000000000
