"","GEOID","OID_","STATEFP","COUNTYFP","COUSUBFP","COUSUBNS","AFFGEOID","NAME.x","NAMELSAD","STUSPS","NAMELSADCO","STATE_NAME","LSAD","ALAND","AWATER","NAME.y","variable","estimate","moe"
"1","0911001080",239,"09","110","01080","00213382","0600000US0911001080","Andover","Andover town","CT","Capitol Planning Region","Connecticut",43,40012484,635900,NA,NA,NA,NA
"2","0911002060",337,"09","110","02060","00213385","0600000US0911002060","Avon","Avon town","CT","Capitol Planning Region","Connecticut",43,59982586,1118863,NA,NA,NA,NA
"3","0911004300",747,"09","110","04300","00213388","0600000US0911004300","Berlin","Berlin town","CT","Capitol Planning Region","Connecticut",43,68147323,1744874,NA,NA,NA,NA
"4","0911005910",147,"09","110","05910","00213392","0600000US0911005910","Bloomfield","Bloomfield town","CT","Capitol Planning Region","Connecticut",43,67562264,430688,NA,NA,NA,NA
"5","0911006260",265,"09","110","06260","00213393","0600000US0911006260","Bolton","Bolton town","CT","Capitol Planning Region","Connecticut",43,37314557,766251,NA,NA,NA,NA
"6","0911012270",150,"09","110","12270","00213404","0600000US0911012270","Canton","Canton town","CT","Capitol Planning Region","Connecticut",43,63676508,1137667,NA,NA,NA,NA
"7","0911016400",746,"09","110","16400","00213411","0600000US0911016400","Columbia","Columbia town","CT","Capitol Planning Region","Connecticut",43,55355051,1587988,NA,NA,NA,NA
"8","0911017800",889,"09","110","17800","00213413","0600000US0911017800","Coventry","Coventry town","CT","Capitol Planning Region","Connecticut",43,97308019,1744460,NA,NA,NA,NA
"9","0911022070",749,"09","110","22070","00213421","0600000US0911022070","East Granby","East Granby town","CT","Capitol Planning Region","Connecticut",43,45443300,261880,NA,NA,NA,NA
"10","0911022630",910,"09","110","22630","00213424","0600000US0911022630","East Hartford","East Hartford town","CT","Capitol Planning Region","Connecticut",43,46638315,1904155,NA,NA,NA,NA
"11","0911024800",56,"09","110","24800","00212329","0600000US0911024800","East Windsor","East Windsor town","CT","Capitol Planning Region","Connecticut",43,67989003,1466611,NA,NA,NA,NA
"12","0911025360",653,"09","110","25360","00212330","0600000US0911025360","Ellington","Ellington town","CT","Capitol Planning Region","Connecticut",43,88164953,1380866,NA,NA,NA,NA
"13","0911025990",401,"09","110","25990","00212332","0600000US0911025990","Enfield","Enfield town","CT","Capitol Planning Region","Connecticut",43,86292324,2446885,NA,NA,NA,NA
"14","0911027600",750,"09","110","27600","00213430","0600000US0911027600","Farmington","Farmington town","CT","Capitol Planning Region","Connecticut",43,72265587,2271280,NA,NA,NA,NA
"15","0911031240",402,"09","110","31240","00213432","0600000US0911031240","Glastonbury","Glastonbury town","CT","Capitol Planning Region","Connecticut",43,132758374,2376010,NA,NA,NA,NA
"16","0911032640",403,"09","110","32640","00213434","0600000US0911032640","Granby","Granby town","CT","Capitol Planning Region","Connecticut",43,105497706,351359,NA,NA,NA,NA
"17","0911037070",751,"09","110","37070","00213442","0600000US0911037070","Hartford","Hartford town","CT","Capitol Planning Region","Connecticut",43,45012646,1751553,NA,NA,NA,NA
"18","0911037910",264,"09","110","37910","00213445","0600000US0911037910","Hebron","Hebron town","CT","Capitol Planning Region","Connecticut",43,95557617,904946,NA,NA,NA,NA
"19","0911044700",151,"09","110","44700","00213455","0600000US0911044700","Manchester","Manchester town","CT","Capitol Planning Region","Connecticut",43,70974997,718083,NA,NA,NA,NA
"20","0911044910",805,"09","110","44910","00213456","0600000US0911044910","Mansfield","Mansfield town","CT","Capitol Planning Region","Connecticut",43,115605879,2640719,NA,NA,NA,NA
"21","0911045820",217,"09","110","45820","00213457","0600000US0911045820","Marlborough","Marlborough town","CT","Capitol Planning Region","Connecticut",43,60479197,444481,NA,NA,NA,NA
"22","0911050440",194,"09","110","50440","00213467","0600000US0911050440","New Britain","New Britain town","CT","Capitol Planning Region","Connecticut",43,34694283,187384,NA,NA,NA,NA
"23","0911052140",404,"09","110","52140","00213472","0600000US0911052140","Newington","Newington town","CT","Capitol Planning Region","Connecticut",43,34034098,0,NA,NA,NA,NA
"24","0911060120",159,"09","110","60120","00213488","0600000US0911060120","Plainville","Plainville town","CT","Capitol Planning Region","Connecticut",43,25139797,191859,NA,NA,NA,NA
"25","0911065370",231,"09","110","65370","00213497","0600000US0911065370","Rocky Hill","Rocky Hill town","CT","Capitol Planning Region","Connecticut",43,34867960,997339,NA,NA,NA,NA
"26","0911068940",752,"09","110","68940","00213506","0600000US0911068940","Simsbury","Simsbury town","CT","Capitol Planning Region","Connecticut",43,87883318,951746,NA,NA,NA,NA
"27","0911069220",33,"09","110","69220","00212346","0600000US0911069220","Somers","Somers town","CT","Capitol Planning Region","Connecticut",43,73701162,304027,NA,NA,NA,NA
"28","0911070550",705,"09","110","70550","00213508","0600000US0911070550","Southington","Southington town","CT","Capitol Planning Region","Connecticut",43,92913801,1934050,NA,NA,NA,NA
"29","0911071390",300,"09","110","71390","00213509","0600000US0911071390","South Windsor","South Windsor town","CT","Capitol Planning Region","Connecticut",43,72668282,1572283,NA,NA,NA,NA
"30","0911072090",27,"09","110","72090","00212349","0600000US0911072090","Stafford","Stafford town","CT","Capitol Planning Region","Connecticut",43,150316815,1868958,NA,NA,NA,NA
"31","0911074540",15,"09","110","74540","00212351","0600000US0911074540","Suffield","Suffield town","CT","Capitol Planning Region","Connecticut",43,109525831,1739693,NA,NA,NA,NA
"32","0911076290",841,"09","110","76290","00212667","0600000US0911076290","Tolland","Tolland town","CT","Capitol Planning Region","Connecticut",43,102633514,1630211,NA,NA,NA,NA
"33","0911078250",160,"09","110","78250","00213520","0600000US0911078250","Vernon","Vernon town","CT","Capitol Planning Region","Connecticut",43,45887228,988545,NA,NA,NA,NA
"34","0911082590",691,"09","110","82590","00213529","0600000US0911082590","West Hartford","West Hartford town","CT","Capitol Planning Region","Connecticut",43,56560149,1096521,NA,NA,NA,NA
"35","0911084900",649,"09","110","84900","00213533","0600000US0911084900","Wethersfield","Wethersfield town","CT","Capitol Planning Region","Connecticut",43,31862532,2071398,NA,NA,NA,NA
"36","0911085950",794,"09","110","85950","00213534","0600000US0911085950","Willington","Willington town","CT","Capitol Planning Region","Connecticut",43,86230085,582494,NA,NA,NA,NA
"37","0911087000",326,"09","110","87000","00212354","0600000US0911087000","Windsor","Windsor town","CT","Capitol Planning Region","Connecticut",43,76443198,3749674,NA,NA,NA,NA
"38","0911087070",405,"09","110","87070","00212355","0600000US0911087070","Windsor Locks","Windsor Locks town","CT","Capitol Planning Region","Connecticut",43,23371117,885163,NA,NA,NA,NA
"39","0912023890",642,"09","120","23890","00213427","0600000US0912023890","Easton","Easton town","CT","Greater Bridgeport Planning Region","Connecticut",43,71026086,3231994,NA,NA,NA,NA
"40","0912048620",240,"09","120","48620","00213463","0600000US0912048620","Monroe","Monroe town","CT","Greater Bridgeport Planning Region","Connecticut",43,67522444,511097,NA,NA,NA,NA
"41","0913014300",16,"09","130","14300","00213407","0600000US0913014300","Chester","Chester town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,41573119,2010913,NA,NA,NA,NA
"42","0913015350",409,"09","130","15350","00213408","0600000US0913015350","Clinton","Clinton town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,41975453,7283328,NA,NA,NA,NA
"43","0913018080",58,"09","130","18080","00213414","0600000US0913018080","Cromwell","Cromwell town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,32251180,1291345,NA,NA,NA,NA
"44","0913019130",834,"09","130","19130","00213417","0600000US0913019130","Deep River","Deep River town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,35001764,1684245,NA,NA,NA,NA
"45","0913020810",644,"09","130","20810","00213419","0600000US0913020810","Durham","Durham town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,61276967,395266,NA,NA,NA,NA
"46","0913022280",395,"09","130","22280","02378251","0600000US0913022280","East Haddam","East Haddam town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,140516009,6033783,NA,NA,NA,NA
"47","0913022490",878,"09","130","22490","00213423","0600000US0913022490","East Hampton","East Hampton town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,92335617,3227660,NA,NA,NA,NA
"48","0913026270",396,"09","130","26270","00213428","0600000US0913026270","Essex","Essex town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,26942175,3764185,NA,NA,NA,NA
"49","0913035230",325,"09","130","35230","00213439","0600000US0913035230","Haddam","Haddam town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,113796056,6074386,NA,NA,NA,NA
"50","0913040710",397,"09","130","40710","00213448","0600000US0913040710","Killingworth","Killingworth town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,91506573,1170681,NA,NA,NA,NA
"51","0913044210",477,"09","130","44210","00213453","0600000US0913044210","Lyme","Lyme town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,82353554,6919728,NA,NA,NA,NA
"52","0913047080",59,"09","130","47080","00213460","0600000US0913047080","Middlefield","Middlefield town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,32759592,1581755,NA,NA,NA,NA
"53","0913047360",828,"09","130","47360","00213461","0600000US0913047360","Middletown","Middletown town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,106235852,3488224,NA,NA,NA,NA
"54","0913057040",71,"09","130","57040","00213483","0600000US0913057040","Old Lyme","Old Lyme town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,59605004,15039277,NA,NA,NA,NA
"55","0913057320",398,"09","130","57320","00213484","0600000US0913057320","Old Saybrook","Old Saybrook town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,39003142,16915075,NA,NA,NA,NA
"56","0913061800",769,"09","130","61800","00213491","0600000US0913061800","Portland","Portland town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,60476326,3896302,NA,NA,NA,NA
"57","0913081680",399,"09","130","81680","00213528","0600000US0913081680","Westbrook","Westbrook town","CT","Lower Connecticut River Valley Planning Region","Connecticut",43,40843930,14954929,NA,NA,NA,NA
"58","0914001220",363,"09","140","01220","00213383","0600000US0914001220","Ansonia","Ansonia town","CT","Naugatuck Valley Planning Region","Connecticut",43,15588608,435200,NA,NA,NA,NA
"59","0914003250",893,"09","140","03250","00213387","0600000US0914003250","Beacon Falls","Beacon Falls town","CT","Naugatuck Valley Planning Region","Connecticut",43,25055586,301401,NA,NA,NA,NA
"60","0914004930",35,"09","140","04930","00213391","0600000US0914004930","Bethlehem","Bethlehem town","CT","Naugatuck Valley Planning Region","Connecticut",43,50181138,740227,NA,NA,NA,NA
"61","0914008490",273,"09","140","08490","00213398","0600000US0914008490","Bristol","Bristol town","CT","Naugatuck Valley Planning Region","Connecticut",43,68373839,1041015,NA,NA,NA,NA
"62","0914014160",445,"09","140","14160","00213406","0600000US0914014160","Cheshire","Cheshire town","CT","Naugatuck Valley Planning Region","Connecticut",43,85045589,1254329,NA,NA,NA,NA
"63","0914019550",832,"09","140","19550","00213418","0600000US0914019550","Derby","Derby town","CT","Naugatuck Valley Planning Region","Connecticut",43,13094125,906368,NA,NA,NA,NA
"64","0914046940",446,"09","140","46940","00213459","0600000US0914046940","Middlebury","Middlebury town","CT","Naugatuck Valley Planning Region","Connecticut",43,45988511,1785060,NA,NA,NA,NA
"65","0914049950",911,"09","140","49950","00213466","0600000US0914049950","Naugatuck","Naugatuck town","CT","Naugatuck Valley Planning Region","Connecticut",43,42435044,246553,NA,NA,NA,NA
"66","0914058300",448,"09","140","58300","00213486","0600000US0914058300","Oxford","Oxford town","CT","Naugatuck Valley Planning Region","Connecticut",43,84809656,1525206,NA,NA,NA,NA
"67","0914060750",301,"09","140","60750","00213489","0600000US0914060750","Plymouth","Plymouth town","CT","Naugatuck Valley Planning Region","Connecticut",43,56674087,1199855,NA,NA,NA,NA
"68","0914062290",266,"09","140","62290","00213493","0600000US0914062290","Prospect","Prospect town","CT","Naugatuck Valley Planning Region","Connecticut",43,36781442,626715,NA,NA,NA,NA
"69","0914067610",1,"09","140","67610","00213502","0600000US0914067610","Seymour","Seymour town","CT","Naugatuck Valley Planning Region","Connecticut",43,37600679,1190094,NA,NA,NA,NA
"70","0914068170",335,"09","140","68170","00213504","0600000US0914068170","Shelton","Shelton town","CT","Naugatuck Valley Planning Region","Connecticut",43,79334981,3292855,NA,NA,NA,NA
"71","0914069640",643,"09","140","69640","00213507","0600000US0914069640","Southbury","Southbury town","CT","Naugatuck Valley Planning Region","Connecticut",43,101023391,2743300,NA,NA,NA,NA
"72","0914075730",862,"09","140","75730","00213515","0600000US0914075730","Thomaston","Thomaston town","CT","Naugatuck Valley Planning Region","Connecticut",43,31050035,561748,NA,NA,NA,NA
"73","0914080070",914,"09","140","80070","00213525","0600000US0914080070","Waterbury","Waterbury town","CT","Naugatuck Valley Planning Region","Connecticut",43,73961202,1093581,NA,NA,NA,NA
"74","0914080490",725,"09","140","80490","00213527","0600000US0914080490","Watertown","Watertown town","CT","Naugatuck Valley Planning Region","Connecticut",43,75139016,1304969,NA,NA,NA,NA
"75","0914087560",450,"09","140","87560","00213538","0600000US0914087560","Wolcott","Wolcott town","CT","Naugatuck Valley Planning Region","Connecticut",43,52800707,1762941,NA,NA,NA,NA
"76","0914087910",69,"09","140","87910","00213540","0600000US0914087910","Woodbury","Woodbury town","CT","Naugatuck Valley Planning Region","Connecticut",43,94168480,736698,NA,NA,NA,NA
"77","0915001430",309,"09","150","01430","00213384","0600000US0915001430","Ashford","Ashford town","CT","Northeastern Connecticut Planning Region","Connecticut",43,100392973,1832456,NA,NA,NA,NA
"78","0915009190",19,"09","150","09190","00213400","0600000US0915009190","Brooklyn","Brooklyn town","CT","Northeastern Connecticut Planning Region","Connecticut",43,75454825,282000,NA,NA,NA,NA
"79","0915012130",766,"09","150","12130","00213403","0600000US0915012130","Canterbury","Canterbury town","CT","Northeastern Connecticut Planning Region","Connecticut",43,103456495,683775,NA,NA,NA,NA
"80","0915013810",336,"09","150","13810","00213405","0600000US0915013810","Chaplin","Chaplin town","CT","Northeastern Connecticut Planning Region","Connecticut",43,50222578,352486,NA,NA,NA,NA
"81","0915021860",454,"09","150","21860","00213420","0600000US0915021860","Eastford","Eastford town","CT","Northeastern Connecticut Planning Region","Connecticut",43,74904508,891568,NA,NA,NA,NA
"82","0915036000",921,"09","150","36000","00213441","0600000US0915036000","Hampton","Hampton town","CT","Northeastern Connecticut Planning Region","Connecticut",43,64988483,1052941,NA,NA,NA,NA
"83","0915040500",455,"09","150","40500","00213447","0600000US0915040500","Killingly","Killingly town","CT","Northeastern Connecticut Planning Region","Connecticut",43,125217644,3927291,NA,NA,NA,NA
"84","0915059980",767,"09","150","59980","00213487","0600000US0915059980","Plainfield","Plainfield town","CT","Northeastern Connecticut Planning Region","Connecticut",43,109844074,1480396,NA,NA,NA,NA
"85","0915061030",61,"09","150","61030","00213490","0600000US0915061030","Pomfret","Pomfret town","CT","Northeastern Connecticut Planning Region","Connecticut",43,104451274,647536,NA,NA,NA,NA
"86","0915062710",308,"09","150","62710","00213494","0600000US0915062710","Putnam","Putnam town","CT","Northeastern Connecticut Planning Region","Connecticut",43,52588042,282510,NA,NA,NA,NA
"87","0915067400",452,"09","150","67400","00213501","0600000US0915067400","Scotland","Scotland town","CT","Northeastern Connecticut Planning Region","Connecticut",43,48254391,131514,NA,NA,NA,NA
"88","0915073420",909,"09","150","73420","00213512","0600000US0915073420","Sterling","Sterling town","CT","Northeastern Connecticut Planning Region","Connecticut",43,70499824,171521,NA,NA,NA,NA
"89","0915075870",364,"09","150","75870","00213516","0600000US0915075870","Thompson","Thompson town","CT","Northeastern Connecticut Planning Region","Connecticut",43,121489044,4537398,NA,NA,NA,NA
"90","0915077830",756,"09","150","77830","00213519","0600000US0915077830","Union","Union town","CT","Northeastern Connecticut Planning Region","Connecticut",43,74720104,2514328,NA,NA,NA,NA
"91","0915078600",28,"09","150","78600","00213521","0600000US0915078600","Voluntown","Voluntown town","CT","Northeastern Connecticut Planning Region","Connecticut",43,100924002,2137004,NA,NA,NA,NA
"92","0915088190",361,"09","150","88190","00213541","0600000US0915088190","Woodstock","Woodstock town","CT","Northeastern Connecticut Planning Region","Connecticut",43,157165209,3070895,NA,NA,NA,NA
"93","0916002760",66,"09","160","02760","00213386","0600000US0916002760","Barkhamsted","Barkhamsted town","CT","Northwest Hills Planning Region","Connecticut",43,93896736,6671465,NA,NA,NA,NA
"94","0916010100",400,"09","160","10100","00213401","0600000US0916010100","Burlington","Burlington town","CT","Northwest Hills Planning Region","Connecticut",43,76927729,1836670,NA,NA,NA,NA
"95","0916010940",275,"09","160","10940","00213402","0600000US0916010940","Canaan","Canaan town","CT","Northwest Hills Planning Region","Connecticut",43,85242555,836406,NA,NA,NA,NA
"96","0916016050",660,"09","160","16050","00213410","0600000US0916016050","Colebrook","Colebrook town","CT","Northwest Hills Planning Region","Connecticut",43,81722366,3551365,NA,NA,NA,NA
"97","0916017240",732,"09","160","17240","00213412","0600000US0916017240","Cornwall","Cornwall town","CT","Northwest Hills Planning Region","Connecticut",43,119297429,656783,NA,NA,NA,NA
"98","0916032290",67,"09","160","32290","00213433","0600000US0916032290","Goshen","Goshen town","CT","Northwest Hills Planning Region","Connecticut",43,113004839,4028683,NA,NA,NA,NA
"99","0916037140",57,"09","160","37140","00213443","0600000US0916037140","Hartland","Hartland town","CT","Northwest Hills Planning Region","Connecticut",43,85456173,3932194,NA,NA,NA,NA
"100","0916037280",748,"09","160","37280","00213444","0600000US0916037280","Harwinton","Harwinton town","CT","Northwest Hills Planning Region","Connecticut",43,79759564,896244,NA,NA,NA,NA
"101","0916040290",436,"09","160","40290","00213446","0600000US0916040290","Kent","Kent town","CT","Northwest Hills Planning Region","Connecticut",43,125813160,2676631,NA,NA,NA,NA
"102","0916043370",647,"09","160","43370","00213452","0600000US0916043370","Litchfield","Litchfield town","CT","Northwest Hills Planning Region","Connecticut",43,145296074,1831291,NA,NA,NA,NA
"103","0916049460",191,"09","160","49460","00213465","0600000US0916049460","Morris","Morris town","CT","Northwest Hills Planning Region","Connecticut",43,44961621,3518691,NA,NA,NA,NA
"104","0916051350",792,"09","160","51350","00213470","0600000US0916051350","New Hartford","New Hartford town","CT","Northwest Hills Planning Region","Connecticut",43,95927210,2940726,NA,NA,NA,NA
"105","0916053470",723,"09","160","53470","00213476","0600000US0916053470","Norfolk","Norfolk town","CT","Northwest Hills Planning Region","Connecticut",43,117436917,2861078,NA,NA,NA,NA
"106","0916054030",755,"09","160","54030","00213478","0600000US0916054030","North Canaan","North Canaan town","CT","Northwest Hills Planning Region","Connecticut",43,50176807,268569,NA,NA,NA,NA
"107","0916065930",860,"09","160","65930","00213498","0600000US0916065930","Roxbury","Roxbury town","CT","Northwest Hills Planning Region","Connecticut",43,68102992,161539,NA,NA,NA,NA
"108","0916066420",883,"09","160","66420","00213500","0600000US0916066420","Salisbury","Salisbury town","CT","Northwest Hills Planning Region","Connecticut",43,148239632,7341280,NA,NA,NA,NA
"109","0916067960",442,"09","160","67960","00213503","0600000US0916067960","Sharon","Sharon town","CT","Northwest Hills Planning Region","Connecticut",43,152201015,2058011,NA,NA,NA,NA
"110","0916076570",724,"09","160","76570","00213517","0600000US0916076570","Torrington","Torrington town","CT","Northwest Hills Planning Region","Connecticut",43,102982068,1441410,NA,NA,NA,NA
"111","0916079510",68,"09","160","79510","00213523","0600000US0916079510","Warren","Warren town","CT","Northwest Hills Planning Region","Connecticut",43,68132140,3219783,NA,NA,NA,NA
"112","0916079720",443,"09","160","79720","00213524","0600000US0916079720","Washington","Washington town","CT","Northwest Hills Planning Region","Connecticut",43,98602270,1482946,NA,NA,NA,NA
"113","0916086440",444,"09","160","86440","00213536","0600000US0916086440","Winchester","Winchester town","CT","Northwest Hills Planning Region","Connecticut",43,84213566,3386147,NA,NA,NA,NA
"114","0917004580",338,"09","170","04580","00213389","0600000US0917004580","Bethany","Bethany town","CT","South Central Connecticut Planning Region","Connecticut",43,54564789,996204,NA,NA,NA,NA
"115","0917007310",768,"09","170","07310","00213395","0600000US0917007310","Branford","Branford town","CT","South Central Connecticut Planning Region","Connecticut",43,56568416,15930118,NA,NA,NA,NA
"116","0917022910",787,"09","170","22910","00213425","0600000US0917022910","East Haven","East Haven town","CT","South Central Connecticut Planning Region","Connecticut",43,31847384,3115993,NA,NA,NA,NA
"117","0917034950",773,"09","170","34950","00213438","0600000US0917034950","Guilford","Guilford town","CT","South Central Connecticut Planning Region","Connecticut",43,121933332,6858341,NA,NA,NA,NA
"118","0917035650",882,"09","170","35650","00213440","0600000US0917035650","Hamden","Hamden town","CT","South Central Connecticut Planning Region","Connecticut",43,84513849,1766055,NA,NA,NA,NA
"119","0917044560",351,"09","170","44560","00213454","0600000US0917044560","Madison","Madison town","CT","South Central Connecticut Planning Region","Connecticut",43,93622111,1251400,NA,NA,NA,NA
"120","0917046520",646,"09","170","46520","00213458","0600000US0917046520","Meriden","Meriden town","CT","South Central Connecticut Planning Region","Connecticut",43,61466623,940444,NA,NA,NA,NA
"121","0917052070",777,"09","170","52070","00213471","0600000US0917052070","New Haven","New Haven town","CT","South Central Connecticut Planning Region","Connecticut",43,48407074,3738291,NA,NA,NA,NA
"122","0917053890",60,"09","170","53890","00213477","0600000US0917053890","North Branford","North Branford town","CT","South Central Connecticut Planning Region","Connecticut",43,64123452,4939189,NA,NA,NA,NA
"123","0917054870",447,"09","170","54870","00213479","0600000US0917054870","North Haven","North Haven town","CT","South Central Connecticut Planning Region","Connecticut",43,53974694,714453,NA,NA,NA,NA
"124","0917057600",198,"09","170","57600","00213485","0600000US0917057600","Orange","Orange town","CT","South Central Connecticut Planning Region","Connecticut",43,44498764,616353,NA,NA,NA,NA
"125","0917078740",449,"09","170","78740","00213522","0600000US0917078740","Wallingford","Wallingford town","CT","South Central Connecticut Planning Region","Connecticut",43,101433656,2148347,NA,NA,NA,NA
"126","0917082870",754,"09","170","82870","00213530","0600000US0917082870","West Haven","West Haven town","CT","South Central Connecticut Planning Region","Connecticut",43,27842629,431797,NA,NA,NA,NA
"127","0917087700",451,"09","170","87700","00213539","0600000US0917087700","Woodbridge","Woodbridge town","CT","South Central Connecticut Planning Region","Connecticut",43,48722327,971942,NA,NA,NA,NA
"128","0918006820",645,"09","180","06820","00213394","0600000US0918006820","Bozrah","Bozrah town","CT","Southeastern Connecticut Planning Region","Connecticut",43,51708109,723331,NA,NA,NA,NA
"129","0918015910",469,"09","180","15910","00213409","0600000US0918015910","Colchester","Colchester town","CT","Southeastern Connecticut Planning Region","Connecticut",43,126766631,2074992,NA,NA,NA,NA
"130","0918023400",655,"09","180","23400","00213426","0600000US0918023400","East Lyme","East Lyme town","CT","Southeastern Connecticut Planning Region","Connecticut",43,88104875,20659366,NA,NA,NA,NA
"131","0918029910",902,"09","180","29910","00213431","0600000US0918029910","Franklin","Franklin town","CT","Southeastern Connecticut Planning Region","Connecticut",43,51048739,222178,NA,NA,NA,NA
"132","0918033900",774,"09","180","33900","00213436","0600000US0918033900","Griswold","Griswold town","CT","Southeastern Connecticut Planning Region","Connecticut",43,89897144,6104029,NA,NA,NA,NA
"133","0918034250",475,"09","180","34250","00213437","0600000US0918034250","Groton","Groton town","CT","Southeastern Connecticut Planning Region","Connecticut",43,80573716,36707531,NA,NA,NA,NA
"134","0918042390",476,"09","180","42390","00213449","0600000US0918042390","Lebanon","Lebanon town","CT","Southeastern Connecticut Planning Region","Connecticut",43,140113258,2986571,NA,NA,NA,NA
"135","0918042600",775,"09","180","42600","00213450","0600000US0918042600","Ledyard","Ledyard town","CT","Southeastern Connecticut Planning Region","Connecticut",43,98968751,4635709,NA,NA,NA,NA
"136","0918043230",791,"09","180","43230","00213451","0600000US0918043230","Lisbon","Lisbon town","CT","Southeastern Connecticut Planning Region","Connecticut",43,42200264,1018780,NA,NA,NA,NA
"137","0918048900",827,"09","180","48900","00213464","0600000US0918048900","Montville","Montville town","CT","Southeastern Connecticut Planning Region","Connecticut",43,108276505,5717209,NA,NA,NA,NA
"138","0918052350",776,"09","180","52350","00213473","0600000US0918052350","New London","New London town","CT","Southeastern Connecticut Planning Region","Connecticut",43,14521396,12907225,NA,NA,NA,NA
"139","0918055500",692,"09","180","55500","00213480","0600000US0918055500","North Stonington","North Stonington town","CT","Southeastern Connecticut Planning Region","Connecticut",43,140501875,1868223,NA,NA,NA,NA
"140","0918056270",478,"09","180","56270","00213482","0600000US0918056270","Norwich","Norwich town","CT","Southeastern Connecticut Planning Region","Connecticut",43,72680186,3483833,NA,NA,NA,NA
"141","0918062150",274,"09","180","62150","00213492","0600000US0918062150","Preston","Preston town","CT","Southeastern Connecticut Planning Region","Connecticut",43,79848697,2360639,NA,NA,NA,NA
"142","0918066210",199,"09","180","66210","00213499","0600000US0918066210","Salem","Salem town","CT","Southeastern Connecticut Planning Region","Connecticut",43,74924895,2172864,NA,NA,NA,NA
"143","0918071670",479,"09","180","71670","00213510","0600000US0918071670","Sprague","Sprague town","CT","Southeastern Connecticut Planning Region","Connecticut",43,34296090,1491928,NA,NA,NA,NA
"144","0918073770",876,"09","180","73770","00213513","0600000US0918073770","Stonington","Stonington town","CT","Southeastern Connecticut Planning Region","Connecticut",43,100075603,29643941,NA,NA,NA,NA
"145","0918080280",480,"09","180","80280","00213526","0600000US0918080280","Waterford","Waterford town","CT","Southeastern Connecticut Planning Region","Connecticut",43,85122385,30723961,NA,NA,NA,NA
"146","0918086790",453,"09","180","86790","00213537","0600000US0918086790","Windham","Windham town","CT","Southeastern Connecticut Planning Region","Connecticut",43,69533872,2148923,NA,NA,NA,NA
"147","0919004720",40,"09","190","04720","00213390","0600000US0919004720","Bethel","Bethel town","CT","Western Connecticut Planning Region","Connecticut",43,43918190,156161,NA,NA,NA,NA
"148","0919008210",435,"09","190","08210","00213397","0600000US0919008210","Bridgewater","Bridgewater town","CT","Western Connecticut Planning Region","Connecticut",43,42478578,2360514,NA,NA,NA,NA
"149","0919008980",899,"09","190","08980","00213399","0600000US0919008980","Brookfield","Brookfield town","CT","Western Connecticut Planning Region","Connecticut",43,51115716,1541624,NA,NA,NA,NA
"150","0919018500",245,"09","190","18500","00213415","0600000US0919018500","Danbury","Danbury town","CT","Western Connecticut Planning Region","Connecticut",43,108855295,5807119,NA,NA,NA,NA
"151","0919050860",659,"09","190","50860","00213469","0600000US0919050860","New Fairfield","New Fairfield town","CT","Western Connecticut Planning Region","Connecticut",43,52889968,12149364,NA,NA,NA,NA
"152","0919052630",437,"09","190","52630","00213474","0600000US0919052630","New Milford","New Milford town","CT","Western Connecticut Planning Region","Connecticut",43,159446315,5617318,NA,NA,NA,NA
"153","0919052980",324,"09","190","52980","00213475","0600000US0919052980","Newtown","Newtown town","CT","Western Connecticut Planning Region","Connecticut",43,148996255,3653731,NA,NA,NA,NA
"154","0919063480",175,"09","190","63480","00213495","0600000US0919063480","Redding","Redding town","CT","Western Connecticut Planning Region","Connecticut",43,81527153,1406606,NA,NA,NA,NA
"155","0919063970",11,"09","190","63970","00213496","0600000US0919063970","Ridgefield","Ridgefield town","CT","Western Connecticut Planning Region","Connecticut",43,89355361,1289098,NA,NA,NA,NA
"156","0919068310",116,"09","190","68310","00213505","0600000US0919068310","Sherman","Sherman town","CT","Western Connecticut Planning Region","Connecticut",43,56757602,3967080,NA,NA,NA,NA
"157","2303100275",277,"23","031","00275","00582315","0600000US2303100275","Acton","Acton town","ME","York County","Maine",43,97789884,8678191,"Acton town, York County, Maine","B01003_001",2641,19
"158","2303100730",849,"23","031","00730","00582319","0600000US2303100730","Alfred","Alfred town","ME","York County","Maine",43,70614155,1682138,"Alfred town, York County, Maine","B01003_001",3073,26
"159","2303101605",384,"23","031","01605","00582330","0600000US2303101605","Arundel","Arundel town","ME","York County","Maine",43,61781119,67050,"Arundel town, York County, Maine","B01003_001",4253,29
